"Time (UTCG)","x (km)","y (km)","z (km)","x (km/sec)","y (km/sec)","z (km/sec)"
20 May 2022 17:15:00.000,-0.000000,0.000000,-7069.218851,7.510488,0.000000,-0.003388
20 May 2022 17:16:00.000,0.000000,0.000000,-7069.456724,7.510683,-0.000000,-0.004526
20 May 2022 17:17:00.000,0.000000,-0.000000,-7069.761456,7.510857,-0.000000,-0.005615
20 May 2022 17:18:00.000,-0.000000,0.000000,-7070.129898,7.511005,0.000000,-0.006648
20 May 2022 17:19:00.000,-0.000000,0.000000,-7070.558483,7.511123,-0.000000,-0.007619
20 May 2022 17:20:00.000,0.000000,-0.000000,-7071.043266,7.511206,-0.000000,-0.008521
20 May 2022 17:21:00.000,-0.000000,0.000000,-7071.579987,7.511247,0.000000,-0.009350
20 May 2022 17:22:00.000,0.000000,-0.000000,-7072.164118,7.511243,0.000000,-0.010102
20 May 2022 17:23:00.000,-0.000000,0.000000,-7072.790924,7.511188,0.000000,-0.010773
20 May 2022 17:24:00.000,-0.000000,0.000000,-7073.455518,7.511077,-0.000000,-0.011363
20 May 2022 17:25:00.000,-0.000000,0.000000,-7074.152922,7.510907,0.000000,-0.011869
20 May 2022 17:26:00.000,0.000000,-0.000000,-7074.878126,7.510673,-0.000000,-0.012291
20 May 2022 17:27:00.000,-0.000000,0.000000,-7075.626138,7.510371,-0.000000,-0.012631
20 May 2022 17:28:00.000,0.000000,0.000000,-7076.392042,7.510000,-0.000000,-0.012889
20 May 2022 17:29:00.000,-0.000000,0.000000,-7077.171050,7.509557,0.000000,-0.013070
20 May 2022 17:30:00.000,0.000000,-0.000000,-7077.958544,7.509040,0.000000,-0.013174
20 May 2022 17:31:00.000,0.000000,-0.000000,-7078.750121,7.508450,0.000000,-0.013208
20 May 2022 17:32:00.000,-0.000000,0.000000,-7079.541630,7.507787,0.000000,-0.013174
20 May 2022 17:33:00.000,0.000000,-0.000000,-7080.329203,7.507052,-0.000000,-0.013078
20 May 2022 17:34:00.000,0.000000,-0.000000,-7081.109283,7.506247,0.000000,-0.012925
20 May 2022 17:35:00.000,0.000000,-0.000000,-7081.878639,7.505376,0.000000,-0.012721
20 May 2022 17:36:00.000,-0.000000,0.000000,-7082.634387,7.504442,0.000000,-0.012472
20 May 2022 17:37:00.000,0.000000,-0.000000,-7083.373991,7.503451,-0.000000,-0.012183
20 May 2022 17:38:00.000,0.000000,-0.000000,-7084.095266,7.502407,0.000000,-0.011860
20 May 2022 17:39:00.000,-0.000000,0.000000,-7084.796377,7.501318,0.000000,-0.011510
20 May 2022 17:40:00.000,0.000000,-0.000000,-7085.475822,7.500191,0.000000,-0.011137
20 May 2022 17:41:00.000,0.000000,0.000000,-7086.132421,7.499034,0.000000,-0.010747
20 May 2022 17:42:00.000,0.000000,-0.000000,-7086.765294,7.497854,-0.000000,-0.010345
20 May 2022 17:43:00.000,-0.000000,0.000000,-7087.373835,7.496662,0.000000,-0.009934
20 May 2022 17:44:00.000,-0.000000,0.000000,-7087.957682,7.495466,-0.000000,-0.009520
20 May 2022 17:45:00.000,0.000000,-0.000000,-7088.516687,7.494275,0.000000,-0.009105
20 May 2022 17:46:00.000,-0.000000,-0.000000,-7089.050878,7.493099,-0.000000,-0.008691
20 May 2022 17:47:00.000,-0.000000,0.000000,-7089.560425,7.491948,-0.000000,-0.008282
20 May 2022 17:48:00.000,0.000000,0.000000,-7090.045600,7.490832,-0.000000,-0.007878
20 May 2022 17:49:00.000,0.000000,-0.000000,-7090.506740,7.489759,-0.000000,-0.007480
20 May 2022 17:50:00.000,0.000000,-0.000000,-7090.944209,7.488739,0.000000,-0.007088
20 May 2022 17:51:00.000,-0.000000,0.000000,-7091.358359,7.487779,-0.000000,-0.006702
20 May 2022 17:52:00.000,0.000000,0.000000,-7091.749498,7.486889,0.000000,-0.006321
20 May 2022 17:53:00.000,-0.000000,0.000000,-7092.117857,7.486076,-0.000000,-0.005943
20 May 2022 17:54:00.000,0.000000,-0.000000,-7092.463559,7.485346,0.000000,-0.005567
20 May 2022 17:55:00.000,0.000000,-0.000000,-7092.786594,7.484704,-0.000000,-0.005189
20 May 2022 17:56:00.000,0.000000,-0.000000,-7093.086796,7.484156,0.000000,-0.004808
20 May 2022 17:57:00.000,0.000000,-0.000000,-7093.363831,7.483707,-0.000000,-0.004419
20 May 2022 17:58:00.000,0.000000,0.000000,-7093.617177,7.483358,0.000000,-0.004020
20 May 2022 17:59:00.000,-0.000000,-0.000000,-7093.846122,7.483112,-0.000000,-0.003608
20 May 2022 18:00:00.000,0.000000,0.000000,-7094.049764,7.482970,0.000000,-0.003180
20 May 2022 18:01:00.000,-0.000000,-0.000000,-7094.227007,7.482932,0.000000,-0.002731
20 May 2022 18:02:00.000,0.000000,0.000000,-7094.376577,7.482997,0.000000,-0.002260
20 May 2022 18:03:00.000,0.000000,0.000000,-7094.497032,7.483163,0.000000,-0.001763
20 May 2022 18:04:00.000,0.000000,-0.000000,-7094.586785,7.483426,0.000000,-0.001239
20 May 2022 18:05:00.000,-0.000000,-0.000000,-7094.644123,7.483784,0.000000,-0.000685
20 May 2022 18:06:00.000,-0.000000,-0.000000,-7094.667238,7.484230,0.000000,-0.000100
20 May 2022 18:07:00.000,-0.000000,-0.000000,-7094.654262,7.484760,-0.000000,0.000517
20 May 2022 18:08:00.000,0.000000,0.000000,-7094.603295,7.485367,-0.000000,0.001165
20 May 2022 18:09:00.000,0.000000,0.000000,-7094.512451,7.486045,-0.000000,0.001845
20 May 2022 18:10:00.000,0.000000,0.000000,-7094.379895,7.486786,-0.000000,0.002556
20 May 2022 18:11:00.000,-0.000000,-0.000000,-7094.203886,7.487582,0.000000,0.003294
20 May 2022 18:12:00.000,0.000000,0.000000,-7093.982819,7.488426,-0.000000,0.004058
20 May 2022 18:13:00.000,0.000000,0.000000,-7093.715272,7.489308,0.000000,0.004844
20 May 2022 18:14:00.000,-0.000000,-0.000000,-7093.400042,7.490222,-0.000000,0.005649
20 May 2022 18:15:00.000,-0.000000,0.000000,-7093.036193,7.491157,0.000000,0.006467
20 May 2022 18:16:00.000,0.000000,0.000000,-7092.623090,7.492107,-0.000000,0.007292
20 May 2022 18:17:00.000,-0.000000,0.000000,-7092.160438,7.493064,0.000000,0.008120
20 May 2022 18:18:00.000,-0.000000,-0.000000,-7091.648314,7.494019,-0.000000,0.008943
20 May 2022 18:19:00.000,0.000000,0.000000,-7091.087194,7.494965,-0.000000,0.009755
20 May 2022 18:20:00.000,0.000000,0.000000,-7090.477979,7.495897,-0.000000,0.010548
20 May 2022 18:21:00.000,0.000000,0.000000,-7089.822014,7.496808,-0.000000,0.011315
20 May 2022 18:22:00.000,-0.000000,-0.000000,-7089.121097,7.497692,-0.000000,0.012048
20 May 2022 18:23:00.000,0.000000,0.000000,-7088.377491,7.498544,0.000000,0.012739
20 May 2022 18:24:00.000,0.000000,0.000000,-7087.593920,7.499362,0.000000,0.013381
20 May 2022 18:25:00.000,-0.000000,0.000000,-7086.773568,7.500141,0.000000,0.013965
20 May 2022 18:26:00.000,0.000000,-0.000000,-7085.920059,7.500879,-0.000000,0.014486
20 May 2022 18:27:00.000,-0.000000,-0.000000,-7085.037447,7.501575,0.000000,0.014935
20 May 2022 18:28:00.000,0.000000,0.000000,-7084.130185,7.502227,0.000000,0.015307
20 May 2022 18:29:00.000,0.000000,-0.000000,-7083.203092,7.502836,-0.000000,0.015595
20 May 2022 18:30:00.000,-0.000000,-0.000000,-7082.261321,7.503402,-0.000000,0.015795
20 May 2022 18:31:00.000,0.000000,0.000000,-7081.310311,7.503925,0.000000,0.015901
20 May 2022 18:32:00.000,0.000000,0.000000,-7080.355741,7.504409,0.000000,0.015911
20 May 2022 18:33:00.000,-0.000000,-0.000000,-7079.403480,7.504854,0.000000,0.015822
20 May 2022 18:34:00.000,0.000000,-0.000000,-7078.459525,7.505264,-0.000000,0.015633
20 May 2022 18:35:00.000,-0.000000,-0.000000,-7077.529948,7.505643,-0.000000,0.015341
20 May 2022 18:36:00.000,-0.000000,0.000000,-7076.620833,7.505992,-0.000000,0.014949
20 May 2022 18:37:00.000,-0.000000,-0.000000,-7075.738213,7.506317,-0.000000,0.014457
20 May 2022 18:38:00.000,-0.000000,-0.000000,-7074.888008,7.506620,0.000000,0.013867
20 May 2022 18:39:00.000,0.000000,0.000000,-7074.075962,7.506905,0.000000,0.013184
20 May 2022 18:40:00.000,0.000000,0.000000,-7073.307583,7.507175,-0.000000,0.012412
20 May 2022 18:41:00.000,0.000000,-0.000000,-7072.588084,7.507434,0.000000,0.011555
20 May 2022 18:42:00.000,-0.000000,-0.000000,-7071.922326,7.507686,-0.000000,0.010621
20 May 2022 18:43:00.000,0.000000,0.000000,-7071.314768,7.507931,-0.000000,0.009616
20 May 2022 18:44:00.000,-0.000000,-0.000000,-7070.769419,7.508174,0.000000,0.008549
20 May 2022 18:45:00.000,0.000000,0.000000,-7070.289795,7.508415,-0.000000,0.007427
20 May 2022 18:46:00.000,0.000000,0.000000,-7069.878886,7.508656,-0.000000,0.006260
20 May 2022 18:47:00.000,-0.000000,-0.000000,-7069.539121,7.508897,-0.000000,0.005058
20 May 2022 18:48:00.000,-0.000000,-0.000000,-7069.272353,7.509138,0.000000,0.003830
20 May 2022 18:49:00.000,0.000000,-0.000000,-7069.079835,7.509379,-0.000000,0.002586
20 May 2022 18:50:00.000,0.000000,-0.000000,-7068.962219,7.509619,0.000000,0.001336
20 May 2022 18:51:00.000,0.000000,-0.000000,-7068.919550,7.509855,-0.000000,0.000091
20 May 2022 18:52:00.000,0.000000,-0.000000,-7068.951277,7.510085,0.000000,-0.001141
20 May 2022 18:53:00.000,-0.000000,0.000000,-7069.056262,7.510306,-0.000000,-0.002348
20 May 2022 18:54:00.000,0.000000,-0.000000,-7069.232808,7.510514,-0.000000,-0.003523
20 May 2022 18:55:00.000,-0.000000,0.000000,-7069.478679,7.510705,0.000000,-0.004657
20 May 2022 18:56:00.000,-0.000000,0.000000,-7069.791139,7.510876,0.000000,-0.005741
20 May 2022 18:57:00.000,0.000000,-0.000000,-7070.166993,7.511020,0.000000,-0.006769
20 May 2022 18:58:00.000,0.000000,0.000000,-7070.602626,7.511133,0.000000,-0.007733
20 May 2022 18:59:00.000,0.000000,-0.000000,-7071.094058,7.511210,-0.000000,-0.008628
20 May 2022 19:00:00.000,0.000000,-0.000000,-7071.636992,7.511246,0.000000,-0.009450
20 May 2022 19:01:00.000,-0.000000,0.000000,-7072.226872,7.511236,0.000000,-0.010194
20 May 2022 19:02:00.000,-0.000000,0.000000,-7072.858940,7.511174,0.000000,-0.010857
20 May 2022 19:03:00.000,-0.000000,0.000000,-7073.528294,7.511057,0.000000,-0.011438
20 May 2022 19:04:00.000,-0.000000,0.000000,-7074.229943,7.510879,0.000000,-0.011935
20 May 2022 19:05:00.000,0.000000,-0.000000,-7074.958870,7.510637,-0.000000,-0.012349
20 May 2022 19:06:00.000,0.000000,0.000000,-7075.710086,7.510327,-0.000000,-0.012680
20 May 2022 19:07:00.000,0.000000,-0.000000,-7076.478678,7.509948,-0.000000,-0.012930
20 May 2022 19:08:00.000,0.000000,0.000000,-7077.259868,7.509496,0.000000,-0.013102
20 May 2022 19:09:00.000,-0.000000,0.000000,-7078.049053,7.508971,0.000000,-0.013199
20 May 2022 19:10:00.000,-0.000000,0.000000,-7078.841848,7.508373,-0.000000,-0.013224
20 May 2022 19:11:00.000,-0.000000,-0.000000,-7079.634125,7.507702,-0.000000,-0.013183
20 May 2022 19:12:00.000,-0.000000,0.000000,-7080.422040,7.506959,-0.000000,-0.013080
20 May 2022 19:13:00.000,0.000000,0.000000,-7081.202064,7.506147,0.000000,-0.012921
20 May 2022 19:14:00.000,0.000000,-0.000000,-7081.970996,7.505268,0.000000,-0.012711
20 May 2022 19:15:00.000,-0.000000,0.000000,-7082.725981,7.504328,-0.000000,-0.012456
20 May 2022 19:16:00.000,0.000000,-0.000000,-7083.464516,7.503330,0.000000,-0.012163
20 May 2022 19:17:00.000,0.000000,0.000000,-7084.184448,7.502282,-0.000000,-0.011836
20 May 2022 19:18:00.000,-0.000000,0.000000,-7084.883971,7.501188,-0.000000,-0.011482
20 May 2022 19:19:00.000,0.000000,0.000000,-7085.561615,7.500058,0.000000,-0.011105
20 May 2022 19:20:00.000,0.000000,-0.000000,-7086.216229,7.498897,0.000000,-0.010713
20 May 2022 19:21:00.000,-0.000000,0.000000,-7086.846958,7.497716,-0.000000,-0.010308
20 May 2022 19:22:00.000,0.000000,-0.000000,-7087.453221,7.496523,-0.000000,-0.009895
20 May 2022 19:23:00.000,0.000000,0.000000,-7088.034678,7.495326,-0.000000,-0.009479
20 May 2022 19:24:00.000,0.000000,-0.000000,-7088.591199,7.494137,0.000000,-0.009062
20 May 2022 19:25:00.000,0.000000,0.000000,-7089.122828,7.492963,-0.000000,-0.008648
20 May 2022 19:26:00.000,0.000000,-0.000000,-7089.629748,7.491815,-0.000000,-0.008237
20 May 2022 19:27:00.000,0.000000,0.000000,-7090.112240,7.490703,0.000000,-0.007832
20 May 2022 19:28:00.000,0.000000,0.000000,-7090.570645,7.489635,0.000000,-0.007434
20 May 2022 19:29:00.000,0.000000,-0.000000,-7091.005330,7.488621,-0.000000,-0.007041
20 May 2022 19:30:00.000,0.000000,-0.000000,-7091.416646,7.487669,-0.000000,-0.006654
20 May 2022 19:31:00.000,-0.000000,0.000000,-7091.804898,7.486787,-0.000000,-0.006273
20 May 2022 19:32:00.000,0.000000,-0.000000,-7092.170310,7.485982,0.000000,-0.005894
20 May 2022 19:33:00.000,-0.000000,0.000000,-7092.512996,7.485261,-0.000000,-0.005516
20 May 2022 19:34:00.000,0.000000,-0.000000,-7092.832935,7.484629,0.000000,-0.005137
20 May 2022 19:35:00.000,0.000000,-0.000000,-7093.129950,7.484092,-0.000000,-0.004754
20 May 2022 19:36:00.000,-0.000000,-0.000000,-7093.403691,7.483653,-0.000000,-0.004363
20 May 2022 19:37:00.000,0.000000,-0.000000,-7093.653623,7.483315,-0.000000,-0.003963
20 May 2022 19:38:00.000,-0.000000,-0.000000,-7093.879021,7.483081,-0.000000,-0.003548
20 May 2022 19:39:00.000,-0.000000,-0.000000,-7094.078967,7.482950,-0.000000,-0.003117
20 May 2022 19:40:00.000,0.000000,0.000000,-7094.252352,7.482924,0.000000,-0.002666
20 May 2022 19:41:00.000,-0.000000,-0.000000,-7094.397890,7.483000,-0.000000,-0.002191
20 May 2022 19:42:00.000,0.000000,0.000000,-7094.514131,7.483177,0.000000,-0.001692
20 May 2022 19:43:00.000,0.000000,0.000000,-7094.599478,7.483451,0.000000,-0.001164
20 May 2022 19:44:00.000,0.000000,0.000000,-7094.652213,7.483818,0.000000,-0.000607
20 May 2022 19:45:00.000,0.000000,0.000000,-7094.670527,7.484275,-0.000000,-0.000018
20 May 2022 19:46:00.000,0.000000,-0.000000,-7094.652551,7.484814,-0.000000,0.000602
20 May 2022 19:47:00.000,-0.000000,-0.000000,-7094.596392,7.485430,0.000000,0.001253
20 May 2022 19:48:00.000,-0.000000,-0.000000,-7094.500173,7.486115,0.000000,0.001936
20 May 2022 19:49:00.000,-0.000000,-0.000000,-7094.362071,7.486864,-0.000000,0.002649
20 May 2022 19:50:00.000,-0.000000,-0.000000,-7094.180362,7.487666,0.000000,0.003390
20 May 2022 19:51:00.000,-0.000000,-0.000000,-7093.953463,7.488515,0.000000,0.004156
20 May 2022 19:52:00.000,0.000000,0.000000,-7093.679975,7.489403,0.000000,0.004944
20 May 2022 19:53:00.000,-0.000000,-0.000000,-7093.358728,7.490320,0.000000,0.005750
20 May 2022 19:54:00.000,0.000000,-0.000000,-7092.988816,7.491259,0.000000,0.006568
20 May 2022 19:55:00.000,0.000000,0.000000,-7092.569641,7.492211,0.000000,0.007393
20 May 2022 19:56:00.000,0.000000,-0.000000,-7092.100949,7.493169,-0.000000,0.008220
20 May 2022 19:57:00.000,-0.000000,-0.000000,-7091.582859,7.494125,0.000000,0.009042
20 May 2022 19:58:00.000,0.000000,0.000000,-7091.015891,7.495071,0.000000,0.009851
20 May 2022 19:59:00.000,0.000000,0.000000,-7090.400995,7.496002,0.000000,0.010641
20 May 2022 20:00:00.000,0.000000,0.000000,-7089.739562,7.496912,0.000000,0.011404
20 May 2022 20:01:00.000,-0.000000,-0.000000,-7089.033440,7.497794,0.000000,0.012132
20 May 2022 20:02:00.000,0.000000,0.000000,-7088.284940,7.498644,0.000000,0.012818
20 May 2022 20:03:00.000,-0.000000,-0.000000,-7087.496835,7.499459,0.000000,0.013453
20 May 2022 20:04:00.000,0.000000,0.000000,-7086.672356,7.500235,0.000000,0.014030
20 May 2022 20:05:00.000,-0.000000,0.000000,-7085.815172,7.500970,0.000000,0.014543
20 May 2022 20:06:00.000,0.000000,0.000000,-7084.929381,7.501662,-0.000000,0.014984
20 May 2022 20:07:00.000,-0.000000,-0.000000,-7084.019473,7.502311,-0.000000,0.015346
20 May 2022 20:08:00.000,-0.000000,-0.000000,-7083.090306,7.502916,-0.000000,0.015624
20 May 2022 20:09:00.000,0.000000,0.000000,-7082.147062,7.503477,0.000000,0.015814
20 May 2022 20:10:00.000,0.000000,0.000000,-7081.195210,7.503997,0.000000,0.015910
20 May 2022 20:11:00.000,0.000000,-0.000000,-7080.240448,7.504477,-0.000000,0.015909
20 May 2022 20:12:00.000,0.000000,-0.000000,-7079.288662,7.504919,-0.000000,0.015809
20 May 2022 20:13:00.000,0.000000,0.000000,-7078.345859,7.505326,0.000000,0.015608
20 May 2022 20:14:00.000,-0.000000,-0.000000,-7077.418115,7.505701,-0.000000,0.015305
20 May 2022 20:15:00.000,0.000000,0.000000,-7076.511512,7.506048,-0.000000,0.014901
20 May 2022 20:16:00.000,0.000000,0.000000,-7075.632074,7.506370,-0.000000,0.014398
20 May 2022 20:17:00.000,0.000000,0.000000,-7074.785704,7.506671,-0.000000,0.013798
20 May 2022 20:18:00.000,-0.000000,-0.000000,-7073.978126,7.506954,0.000000,0.013105
20 May 2022 20:19:00.000,0.000000,0.000000,-7073.214820,7.507222,-0.000000,0.012322
20 May 2022 20:20:00.000,-0.000000,-0.000000,-7072.500963,7.507480,0.000000,0.011456
20 May 2022 20:21:00.000,0.000000,-0.000000,-7071.841379,7.507730,0.000000,0.010514
20 May 2022 20:22:00.000,-0.000000,-0.000000,-7071.240482,7.507974,0.000000,0.009501
20 May 2022 20:23:00.000,-0.000000,-0.000000,-7070.702231,7.508216,0.000000,0.008427
20 May 2022 20:24:00.000,-0.000000,0.000000,-7070.230089,7.508456,-0.000000,0.007300
20 May 2022 20:25:00.000,-0.000000,-0.000000,-7069.826988,7.508696,-0.000000,0.006128
20 May 2022 20:26:00.000,0.000000,0.000000,-7069.495301,7.508936,-0.000000,0.004922
20 May 2022 20:27:00.000,-0.000000,0.000000,-7069.236816,7.509176,0.000000,0.003691
20 May 2022 20:28:00.000,0.000000,-0.000000,-7069.052725,7.509416,0.000000,0.002445
20 May 2022 20:29:00.000,-0.000000,0.000000,-7068.943614,7.509654,0.000000,0.001194
20 May 2022 20:30:00.000,-0.000000,0.000000,-7068.909467,7.509888,0.000000,-0.000051
20 May 2022 20:31:00.000,0.000000,-0.000000,-7068.949668,7.510116,0.000000,-0.001281
20 May 2022 20:32:00.000,-0.000000,0.000000,-7069.063021,7.510334,-0.000000,-0.002487
20 May 2022 20:33:00.000,-0.000000,0.000000,-7069.247767,7.510540,-0.000000,-0.003658
20 May 2022 20:34:00.000,-0.000000,0.000000,-7069.501615,7.510728,-0.000000,-0.004788
20 May 2022 20:35:00.000,0.000000,-0.000000,-7069.821778,7.510894,-0.000000,-0.005867
20 May 2022 20:36:00.000,-0.000000,0.000000,-7070.205012,7.511034,0.000000,-0.006889
20 May 2022 20:37:00.000,0.000000,-0.000000,-7070.647658,7.511143,-0.000000,-0.007847
20 May 2022 20:38:00.000,0.000000,0.000000,-7071.145697,7.511214,0.000000,-0.008735
20 May 2022 20:39:00.000,0.000000,0.000000,-7071.694799,7.511245,0.000000,-0.009549
20 May 2022 20:40:00.000,0.000000,-0.000000,-7072.290380,7.511228,-0.000000,-0.010285
20 May 2022 20:41:00.000,0.000000,-0.000000,-7072.927660,7.511159,0.000000,-0.010940
20 May 2022 20:42:00.000,0.000000,0.000000,-7073.601719,7.511035,0.000000,-0.011512
20 May 2022 20:43:00.000,0.000000,0.000000,-7074.307558,7.510849,-0.000000,-0.012001
