"Time (UTCG)","Yaw (312) (deg)","Pitch (312) (deg)","Roll (312) (deg)","q1","q2","q3","q4","Yaw (312) Rate (deg/sec)","Pitch (312) Rate (deg/sec)","Roll (312) Rate (deg/sec)"
20 May 2022 16:50:00.000,103.412,-55.236,-26.765,-0.481039,-0.118515,0.610044,0.618387,0.004064,0.063583,0.010870
20 May 2022 16:51:00.000,103.657,-51.419,-26.113,-0.458027,-0.101148,0.629454,0.619490,0.004224,0.063596,0.010733
20 May 2022 16:52:00.000,103.910,-47.602,-25.470,-0.434297,-0.083749,0.648002,0.620053,0.004381,0.063611,0.010600
20 May 2022 16:53:00.000,104.174,-43.784,-24.834,-0.409880,-0.066338,0.665664,0.620072,0.004534,0.063629,0.010472
20 May 2022 16:54:00.000,104.446,-39.965,-24.206,-0.384810,-0.048938,0.682415,0.619545,0.004684,0.063649,0.010347
20 May 2022 16:55:00.000,104.728,-36.144,-23.586,-0.359117,-0.031570,0.698233,0.618473,0.004830,0.063670,0.010226
20 May 2022 16:56:00.000,105.018,-32.322,-22.973,-0.332835,-0.014256,0.713096,0.616856,0.004973,0.063694,0.010109
20 May 2022 16:57:00.000,105.317,-28.499,-22.366,-0.306000,0.002983,0.726984,0.614695,0.005113,0.063719,0.009995
20 May 2022 16:58:00.000,105.624,-24.674,-21.767,-0.278644,0.020125,0.739876,0.611993,0.005249,0.063745,0.009885
20 May 2022 16:59:00.000,105.939,-20.848,-21.175,-0.250805,0.037149,0.751755,0.608754,0.005382,0.063773,0.009777
20 May 2022 17:00:00.000,106.263,-17.020,-20.588,-0.222519,0.054035,0.762602,0.604982,0.005395,0.063829,0.009761
20 May 2022 17:01:00.000,-1.908,0.000,0.000,0.000000,0.000000,-0.016648,0.999861,0.003552,-0.000000,0.000000
20 May 2022 17:02:00.000,-1.691,-0.000,0.000,0.000000,-0.000000,-0.014756,0.999891,0.003674,0.000000,0.000000
20 May 2022 17:03:00.000,-1.467,-0.000,-0.000,-0.000000,-0.000000,-0.012803,0.999918,0.003781,-0.000000,-0.000000
20 May 2022 17:04:00.000,-1.237,0.000,-0.000,-0.000000,0.000000,-0.010798,0.999942,0.003873,-0.000000,-0.000000
20 May 2022 17:05:00.000,-1.003,0.000,0.000,0.000000,0.000000,-0.008750,0.999962,0.003949,0.000000,-0.000000
20 May 2022 17:06:00.000,-0.764,-0.000,0.000,0.000000,-0.000000,-0.006666,0.999978,0.004009,0.000000,0.000000
20 May 2022 17:07:00.000,-0.522,-0.000,0.000,0.000000,-0.000000,-0.004555,0.999990,0.004052,0.000000,0.000000
20 May 2022 17:08:00.000,-0.278,0.000,0.000,0.000000,0.000000,-0.002425,0.999997,0.004079,0.000000,0.000000
20 May 2022 17:09:00.000,-0.033,0.000,-0.000,-0.000000,0.000000,-0.000286,1.000000,0.004090,0.000000,-0.000000
20 May 2022 17:10:00.000,0.213,0.000,-0.000,-0.000000,0.000000,0.001855,0.999998,0.004083,0.000000,-0.000000
20 May 2022 17:11:00.000,0.457,0.000,-0.000,-0.000000,0.000000,0.003987,0.999992,0.004060,-0.000000,0.000000
20 May 2022 17:12:00.000,0.699,-0.000,0.000,0.000000,-0.000000,0.006104,0.999981,0.004021,-0.000000,0.000000
20 May 2022 17:13:00.000,0.939,-0.000,-0.000,-0.000000,-0.000000,0.008195,0.999966,0.003965,0.000000,0.000000
20 May 2022 17:14:00.000,1.175,-0.000,0.000,0.000000,-0.000000,0.010253,0.999947,0.003893,0.000000,0.000000
20 May 2022 17:15:00.000,1.406,-0.000,0.000,0.000000,-0.000000,0.012268,0.999925,0.003806,-0.000000,-0.000000
20 May 2022 17:16:00.000,1.631,-0.000,-0.000,-0.000000,-0.000000,0.014234,0.999899,0.003702,0.000000,0.000000
20 May 2022 17:17:00.000,1.850,-0.000,-0.000,-0.000000,-0.000000,0.016142,0.999870,0.003584,-0.000000,0.000000
20 May 2022 17:18:00.000,2.061,-0.000,0.000,0.000000,-0.000000,0.017983,0.999838,0.003452,0.000000,0.000000
20 May 2022 17:19:00.000,2.264,-0.000,-0.000,-0.000000,-0.000000,0.019752,0.999805,0.003305,0.000000,0.000000
20 May 2022 17:20:00.000,2.457,0.000,0.000,0.000000,0.000000,0.021440,0.999770,0.003145,-0.000000,-0.000000
20 May 2022 17:21:00.000,2.641,-0.000,0.000,0.000000,-0.000000,0.023042,0.999735,0.002973,-0.000000,-0.000000
20 May 2022 17:22:00.000,2.813,-0.000,0.000,0.000000,-0.000000,0.024549,0.999699,0.002789,0.000000,-0.000000
20 May 2022 17:23:00.000,2.975,-0.000,0.000,0.000000,-0.000000,0.025957,0.999663,0.002593,-0.000000,-0.000000
20 May 2022 17:24:00.000,3.124,0.000,0.000,0.000000,0.000000,0.027260,0.999628,0.002388,-0.000000,-0.000000
20 May 2022 17:25:00.000,3.261,-0.000,0.000,0.000000,-0.000000,0.028453,0.999595,0.002172,0.000000,-0.000000
20 May 2022 17:26:00.000,3.385,0.000,0.000,0.000000,0.000000,0.029531,0.999564,0.001949,0.000000,-0.000000
20 May 2022 17:27:00.000,3.494,0.000,0.000,0.000000,0.000000,0.030490,0.999535,0.001717,-0.000000,-0.000000
20 May 2022 17:28:00.000,3.590,0.000,0.000,0.000000,0.000000,0.031325,0.999509,0.001479,-0.000000,-0.000000
20 May 2022 17:29:00.000,3.671,0.000,-0.000,-0.000000,0.000000,0.032034,0.999487,0.001235,-0.000000,0.000000
20 May 2022 17:30:00.000,3.738,0.000,-0.000,-0.000000,0.000000,0.032615,0.999468,0.000986,-0.000000,0.000000
20 May 2022 17:31:00.000,3.789,0.000,-0.000,-0.000000,0.000000,0.033063,0.999453,0.000733,0.000000,0.000000
20 May 2022 17:32:00.000,3.826,0.000,0.000,0.000000,0.000000,0.033379,0.999443,0.000477,-0.000000,-0.000000
20 May 2022 17:33:00.000,3.846,-0.000,0.000,0.000000,-0.000000,0.033560,0.999437,0.000220,0.000000,-0.000000
20 May 2022 17:34:00.000,3.852,0.000,-0.000,-0.000000,0.000000,0.033607,0.999435,-0.000039,0.000000,0.000000
20 May 2022 17:35:00.000,3.842,0.000,-0.000,-0.000000,0.000000,0.033518,0.999438,-0.000297,-0.000000,0.000000
20 May 2022 17:36:00.000,3.816,0.000,-0.000,-0.000000,0.000000,0.033294,0.999446,-0.000554,0.000000,0.000000
20 May 2022 17:37:00.000,3.775,0.000,-0.000,-0.000000,0.000000,0.032936,0.999457,-0.000809,0.000000,0.000000
20 May 2022 17:38:00.000,3.719,-0.000,-0.000,-0.000000,-0.000000,0.032446,0.999473,-0.001060,-0.000000,-0.000000
20 May 2022 17:39:00.000,3.647,0.000,0.000,0.000000,0.000000,0.031825,0.999493,-0.001308,0.000000,-0.000000
20 May 2022 17:40:00.000,3.562,-0.000,-0.000,-0.000000,-0.000000,0.031076,0.999517,-0.001550,-0.000000,0.000000
20 May 2022 17:41:00.000,3.461,0.000,0.000,0.000000,0.000000,0.030201,0.999544,-0.001787,-0.000000,-0.000000
20 May 2022 17:42:00.000,3.347,-0.000,0.000,0.000000,-0.000000,0.029205,0.999573,-0.002016,-0.000000,-0.000000
20 May 2022 17:43:00.000,3.219,-0.000,-0.000,-0.000000,-0.000000,0.028090,0.999605,-0.002237,-0.000000,0.000000
20 May 2022 17:44:00.000,3.079,0.000,-0.000,-0.000000,0.000000,0.026862,0.999639,-0.002450,0.000000,0.000000
20 May 2022 17:45:00.000,2.925,-0.000,-0.000,-0.000000,-0.000000,0.025526,0.999674,-0.002653,-0.000000,0.000000
20 May 2022 17:46:00.000,2.760,-0.000,-0.000,-0.000000,-0.000000,0.024086,0.999710,-0.002845,0.000000,0.000000
20 May 2022 17:47:00.000,2.584,0.000,-0.000,-0.000000,0.000000,0.022548,0.999746,-0.003026,0.000000,0.000000
20 May 2022 17:48:00.000,2.397,0.000,0.000,0.000000,0.000000,0.020919,0.999781,-0.003194,0.000000,-0.000000
20 May 2022 17:49:00.000,2.201,-0.000,-0.000,-0.000000,-0.000000,0.019205,0.999816,-0.003350,-0.000000,-0.000000
20 May 2022 17:50:00.000,1.995,0.000,0.000,0.000000,0.000000,0.017412,0.999848,-0.003493,0.000000,0.000000
20 May 2022 17:51:00.000,1.782,-0.000,0.000,0.000000,-0.000000,0.015549,0.999879,-0.003621,-0.000000,-0.000000
20 May 2022 17:52:00.000,1.561,-0.000,-0.000,-0.000000,-0.000000,0.013623,0.999907,-0.003735,-0.000000,0.000000
20 May 2022 17:53:00.000,1.334,0.000,0.000,0.000000,0.000000,0.011640,0.999932,-0.003833,0.000000,0.000000
20 May 2022 17:54:00.000,1.101,0.000,0.000,0.000000,0.000000,0.009611,0.999954,-0.003916,0.000000,-0.000000
20 May 2022 17:55:00.000,0.864,0.000,-0.000,-0.000000,0.000000,0.007542,0.999972,-0.003983,0.000000,0.000000
20 May 2022 17:56:00.000,0.624,0.000,-0.000,-0.000000,0.000000,0.005442,0.999985,-0.004034,0.000000,0.000000
20 May 2022 17:57:00.000,0.380,-0.000,0.000,0.000000,-0.000000,0.003320,0.999994,-0.004069,0.000000,-0.000000
20 May 2022 17:58:00.000,0.136,-0.000,-0.000,-0.000000,-0.000000,0.001184,0.999999,-0.004087,-0.000000,0.000000
20 May 2022 17:59:00.000,-0.110,-0.000,0.000,0.000000,-0.000000,-0.000957,1.000000,-0.004088,0.000000,-0.000000
20 May 2022 18:00:00.000,-0.355,-0.000,-0.000,-0.000000,-0.000000,-0.003094,0.999995,-0.004073,-0.000000,0.000000
20 May 2022 18:01:00.000,-0.598,-0.000,-0.000,-0.000000,-0.000000,-0.005219,0.999986,-0.004041,0.000000,-0.000000
20 May 2022 18:02:00.000,-0.839,0.000,-0.000,-0.000000,0.000000,-0.007322,0.999973,-0.003992,0.000000,0.000000
20 May 2022 18:03:00.000,-1.077,-0.000,-0.000,-0.000000,-0.000000,-0.009396,0.999956,-0.003927,0.000000,-0.000000
20 May 2022 18:04:00.000,-1.310,-0.000,0.000,0.000000,-0.000000,-0.011431,0.999935,-0.003847,-0.000000,-0.000000
20 May 2022 18:05:00.000,-1.538,-0.000,0.000,0.000000,-0.000000,-0.013421,0.999910,-0.003751,0.000000,-0.000000
20 May 2022 18:06:00.000,-1.760,-0.000,-0.000,-0.000000,-0.000000,-0.015355,0.999882,-0.003639,0.000000,-0.000000
20 May 2022 18:07:00.000,-1.974,0.000,-0.000,-0.000000,0.000000,-0.017228,0.999852,-0.003513,-0.000000,0.000000
20 May 2022 18:08:00.000,-2.181,0.000,-0.000,-0.000000,0.000000,-0.019030,0.999819,-0.003373,-0.000000,0.000000
20 May 2022 18:09:00.000,-2.379,-0.000,-0.000,-0.000000,-0.000000,-0.020755,0.999785,-0.003219,0.000000,-0.000000
20 May 2022 18:10:00.000,-2.567,0.000,0.000,0.000000,0.000000,-0.022397,0.999749,-0.003052,-0.000000,0.000000
20 May 2022 18:11:00.000,-2.744,-0.000,-0.000,-0.000000,-0.000000,-0.023947,0.999713,-0.002873,0.000000,-0.000000
20 May 2022 18:12:00.000,-2.911,0.000,-0.000,-0.000000,0.000000,-0.025401,0.999677,-0.002683,-0.000000,-0.000000
20 May 2022 18:13:00.000,-3.066,0.000,0.000,0.000000,0.000000,-0.026752,0.999642,-0.002482,-0.000000,0.000000
20 May 2022 18:14:00.000,-3.208,0.000,0.000,0.000000,0.000000,-0.027995,0.999608,-0.002271,0.000000,0.000000
20 May 2022 18:15:00.000,-3.338,-0.000,-0.000,-0.000000,-0.000000,-0.029125,0.999576,-0.002051,0.000000,-0.000000
20 May 2022 18:16:00.000,-3.454,0.000,0.000,0.000000,0.000000,-0.030138,0.999546,-0.001823,-0.000000,0.000000
20 May 2022 18:17:00.000,-3.556,0.000,-0.000,-0.000000,0.000000,-0.031030,0.999518,-0.001587,0.000000,-0.000000
20 May 2022 18:18:00.000,-3.644,-0.000,-0.000,-0.000000,-0.000000,-0.031797,0.999494,-0.001346,0.000000,-0.000000
20 May 2022 18:19:00.000,-3.717,0.000,0.000,0.000000,0.000000,-0.032435,0.999474,-0.001099,-0.000000,0.000000
20 May 2022 18:20:00.000,-3.776,0.000,-0.000,-0.000000,0.000000,-0.032944,0.999457,-0.000848,0.000000,-0.000000
20 May 2022 18:21:00.000,-3.819,0.000,0.000,0.000000,0.000000,-0.033320,0.999445,-0.000593,0.000000,0.000000
20 May 2022 18:22:00.000,-3.847,-0.000,-0.000,-0.000000,-0.000000,-0.033562,0.999437,-0.000337,-0.000000,-0.000000
20 May 2022 18:23:00.000,-3.859,-0.000,-0.000,-0.000000,-0.000000,-0.033670,0.999433,-0.000078,0.000000,-0.000000
20 May 2022 18:24:00.000,-3.856,0.000,-0.000,-0.000000,0.000000,-0.033642,0.999434,0.000180,0.000000,-0.000000
20 May 2022 18:25:00.000,-3.837,-0.000,0.000,0.000000,-0.000000,-0.033479,0.999439,0.000438,0.000000,0.000000
20 May 2022 18:26:00.000,-3.803,-0.000,-0.000,-0.000000,-0.000000,-0.033182,0.999449,0.000694,0.000000,-0.000000
20 May 2022 18:27:00.000,-3.754,0.000,0.000,0.000000,0.000000,-0.032751,0.999464,0.000947,-0.000000,0.000000
20 May 2022 18:28:00.000,-3.689,-0.000,0.000,0.000000,-0.000000,-0.032189,0.999482,0.001197,-0.000000,0.000000
20 May 2022 18:29:00.000,-3.610,-0.000,0.000,0.000000,-0.000000,-0.031498,0.999504,0.001441,-0.000000,0.000000
20 May 2022 18:30:00.000,-3.516,-0.000,-0.000,-0.000000,-0.000000,-0.030679,0.999529,0.001681,-0.000000,-0.000000
20 May 2022 18:31:00.000,-3.408,-0.000,0.000,0.000000,-0.000000,-0.029738,0.999558,0.001913,-0.000000,0.000000
20 May 2022 18:32:00.000,-3.286,0.000,0.000,0.000000,0.000000,-0.028676,0.999589,0.002138,-0.000000,0.000000
20 May 2022 18:33:00.000,-3.152,-0.000,-0.000,-0.000000,-0.000000,-0.027499,0.999622,0.002355,-0.000000,-0.000000
20 May 2022 18:34:00.000,-3.004,0.000,0.000,0.000000,0.000000,-0.026211,0.999656,0.002562,-0.000000,0.000000
20 May 2022 18:35:00.000,-2.844,-0.000,-0.000,-0.000000,-0.000000,-0.024817,0.999692,0.002759,-0.000000,-0.000000
20 May 2022 18:36:00.000,-2.673,-0.000,0.000,0.000000,-0.000000,-0.023323,0.999728,0.002945,-0.000000,0.000000
20 May 2022 18:37:00.000,-2.491,-0.000,-0.000,-0.000000,-0.000000,-0.021734,0.999764,0.003120,-0.000000,-0.000000
20 May 2022 18:38:00.000,-2.299,-0.000,0.000,0.000000,-0.000000,-0.020057,0.999799,0.003281,-0.000000,0.000000
20 May 2022 18:39:00.000,-2.097,-0.000,0.000,0.000000,0.000000,-0.018299,0.999833,0.003430,-0.000000,0.000000
20 May 2022 18:40:00.000,-1.887,-0.000,-0.000,-0.000000,-0.000000,-0.016467,0.999864,0.003565,-0.000000,-0.000000
20 May 2022 18:41:00.000,-1.669,-0.000,0.000,0.000000,-0.000000,-0.014568,0.999894,0.003685,-0.000000,0.000000
20 May 2022 18:42:00.000,-1.445,0.000,0.000,0.000000,0.000000,-0.012610,0.999920,0.003791,0.000000,0.000000
20 May 2022 18:43:00.000,-1.215,-0.000,0.000,0.000000,-0.000000,-0.010601,0.999944,0.003881,-0.000000,0.000000
20 May 2022 18:44:00.000,-0.980,-0.000,0.000,0.000000,-0.000000,-0.008549,0.999963,0.003955,0.000000,0.000000
20 May 2022 18:45:00.000,-0.740,0.000,-0.000,-0.000000,0.000000,-0.006462,0.999979,0.004013,-0.000000,-0.000000
20 May 2022 18:46:00.000,-0.498,0.000,-0.000,-0.000000,0.000000,-0.004348,0.999991,0.004055,0.000000,-0.000000
20 May 2022 18:47:00.000,-0.254,-0.000,0.000,0.000000,-0.000000,-0.002217,0.999998,0.004081,0.000000,0.000000
20 May 2022 18:48:00.000,-0.009,-0.000,0.000,0.000000,-0.000000,-0.000077,1.000000,0.004090,-0.000000,0.000000
20 May 2022 18:49:00.000,0.236,0.000,0.000,0.000000,0.000000,0.002063,0.999998,0.004082,0.000000,0.000000
20 May 2022 18:50:00.000,0.481,0.000,-0.000,-0.000000,0.000000,0.004194,0.999991,0.004057,0.000000,-0.000000
20 May 2022 18:51:00.000,0.723,0.000,0.000,0.000000,0.000000,0.006308,0.999980,0.004016,-0.000000,-0.000000
20 May 2022 18:52:00.000,0.962,0.000,-0.000,-0.000000,0.000000,0.008397,0.999965,0.003959,0.000000,-0.000000
20 May 2022 18:53:00.000,1.198,-0.000,0.000,0.000000,-0.000000,0.010450,0.999945,0.003886,0.000000,-0.000000
20 May 2022 18:54:00.000,1.428,0.000,-0.000,-0.000000,0.000000,0.012462,0.999922,0.003796,-0.000000,0.000000
20 May 2022 18:55:00.000,1.653,0.000,-0.000,-0.000000,0.000000,0.014422,0.999896,0.003692,-0.000000,0.000000
20 May 2022 18:56:00.000,1.871,-0.000,0.000,0.000000,-0.000000,0.016324,0.999867,0.003572,0.000000,-0.000000
20 May 2022 18:57:00.000,2.081,-0.000,0.000,0.000000,-0.000000,0.018159,0.999835,0.003438,0.000000,-0.000000
20 May 2022 18:58:00.000,2.283,0.000,0.000,0.000000,0.000000,0.019920,0.999802,0.003290,-0.000000,-0.000000
20 May 2022 18:59:00.000,2.475,-0.000,0.000,0.000000,-0.000000,0.021600,0.999767,0.003129,0.000000,0.000000
20 May 2022 19:00:00.000,2.658,-0.000,0.000,0.000000,-0.000000,0.023192,0.999731,0.002956,-0.000000,-0.000000
20 May 2022 19:01:00.000,2.830,0.000,0.000,0.000000,-0.000000,0.024691,0.999695,0.002770,0.000000,-0.000000
20 May 2022 19:02:00.000,2.990,0.000,0.000,0.000000,0.000000,0.026089,0.999660,0.002574,-0.000000,-0.000000
20 May 2022 19:03:00.000,3.138,-0.000,0.000,0.000000,-0.000000,0.027381,0.999625,0.002367,-0.000000,-0.000000
20 May 2022 19:04:00.000,3.274,0.000,-0.000,-0.000000,0.000000,0.028563,0.999592,0.002151,-0.000000,0.000000
20 May 2022 19:05:00.000,3.396,-0.000,-0.000,-0.000000,-0.000000,0.029630,0.999561,0.001926,-0.000000,0.000000
20 May 2022 19:06:00.000,3.504,-0.000,0.000,0.000000,-0.000000,0.030576,0.999532,0.001694,-0.000000,-0.000000
20 May 2022 19:07:00.000,3.599,-0.000,-0.000,-0.000000,-0.000000,0.031400,0.999507,0.001455,-0.000000,0.000000
20 May 2022 19:08:00.000,3.679,-0.000,-0.000,-0.000000,-0.000000,0.032097,0.999485,0.001211,0.000000,0.000000
20 May 2022 19:09:00.000,3.744,-0.000,-0.000,-0.000000,-0.000000,0.032664,0.999466,0.000961,0.000000,0.000000
20 May 2022 19:10:00.000,3.794,-0.000,0.000,0.000000,-0.000000,0.033100,0.999452,0.000708,0.000000,-0.000000
20 May 2022 19:11:00.000,3.828,0.000,0.000,0.000000,0.000000,0.033403,0.999442,0.000452,-0.000000,-0.000000
20 May 2022 19:12:00.000,3.848,-0.000,0.000,0.000000,-0.000000,0.033571,0.999436,0.000195,-0.000000,-0.000000
20 May 2022 19:13:00.000,3.851,-0.000,-0.000,-0.000000,-0.000000,0.033604,0.999435,-0.000064,-0.000000,0.000000
20 May 2022 19:14:00.000,3.840,-0.000,0.000,0.000000,-0.000000,0.033502,0.999439,-0.000322,0.000000,-0.000000
20 May 2022 19:15:00.000,3.813,-0.000,-0.000,-0.000000,-0.000000,0.033265,0.999447,-0.000579,-0.000000,0.000000
20 May 2022 19:16:00.000,3.770,0.000,0.000,0.000000,0.000000,0.032895,0.999459,-0.000833,0.000000,-0.000000
20 May 2022 19:17:00.000,3.712,-0.000,0.000,0.000000,-0.000000,0.032392,0.999475,-0.001085,0.000000,-0.000000
20 May 2022 19:18:00.000,3.640,-0.000,0.000,-0.000000,-0.000000,0.031758,0.999496,-0.001332,-0.000000,-0.000000
20 May 2022 19:19:00.000,3.552,-0.000,0.000,0.000000,-0.000000,0.030996,0.999519,-0.001574,0.000000,-0.000000
20 May 2022 19:20:00.000,3.451,-0.000,0.000,0.000000,-0.000000,0.030110,0.999547,-0.001809,-0.000000,-0.000000
20 May 2022 19:21:00.000,3.335,-0.000,0.000,0.000000,-0.000000,0.029102,0.999576,-0.002038,0.000000,-0.000000
20 May 2022 19:22:00.000,3.206,0.000,0.000,0.000000,0.000000,0.027976,0.999609,-0.002258,-0.000000,-0.000000
20 May 2022 19:23:00.000,3.064,0.000,-0.000,-0.000000,0.000000,0.026737,0.999642,-0.002470,-0.000000,0.000000
20 May 2022 19:24:00.000,2.910,0.000,-0.000,-0.000000,0.000000,0.025390,0.999678,-0.002672,-0.000000,0.000000
20 May 2022 19:25:00.000,2.744,-0.000,-0.000,-0.000000,-0.000000,0.023941,0.999713,-0.002863,-0.000000,0.000000
20 May 2022 19:26:00.000,2.566,0.000,-0.000,-0.000000,0.000000,0.022394,0.999749,-0.003042,0.000000,0.000000
